Year,Country,ISO3,Exchange_Rate,Exports_Value,Exports_x_ExchangeRate,Data_Type,Source,Dataset_Name
2000,Afghanistan,AFG,47.35757473,2079570875,98483433114,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Afghanistan,AFG,2358.594605,28683606694,6.77E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Afghanistan,AFG,205.3941667,698037584,1.43E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Afghanistan,AFG,39.34693333,6403116604,2.52E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Afghanistan,AFG,5.857541667,546294059.9,3199940218,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Afghanistan,AFG,2.147,97382107619,2.09E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Afghanistan,AFG,6.615957177,2.66E+12,1.76E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Afghanistan,AFG,0.949623753,1.07E+11,1.02E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Afghanistan,AFG,3.8,1.18E+11,4.48E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Afghanistan,AFG,583.1309066,657968197.7,3.84E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Afghanistan,AFG,26.5966063,53943461809,1.43E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Afghanistan,AFG,1.336033277,11393732326,15222405531,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Afghanistan,AFG,522.4256249,6255613897,3.27E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Afghanistan,AFG,73.51477208,2.22E+11,1.63E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Afghanistan,AFG,51.79578265,1.07E+11,5.54E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Afghanistan,AFG,1.370683333,8531440165,11693902844,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Afghanistan,AFG,1,3370007000,3370007000,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Afghanistan,AFG,12.75893088,1753178719,22368686092,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Afghanistan,AFG,0.845376564,3144942872,2658661000,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Afghanistan,AFG,59.72378167,11029069178,6.59E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Afghanistan,AFG,4.142708333,1218526626,5048000406,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Afghanistan,AFG,2,3242191789,6484383578,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Afghanistan,AFG,57.22111667,20419747259,1.17E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Afghanistan,AFG,125.3880192,4.54E+11,5.69E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Afghanistan,AFG,20.33948187,2820023106,57357808834,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Afghanistan,AFG,0.901296423,4618771797,4162882501,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Albania,ALB,457.6869406,1338474938,6.13E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Albania,ALB,1.79,2138547486,3828000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Albania,ALB,40864.32901,1.22E+11,4.99E+15,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Albania,ALB,1381.619167,25511900256,3.52E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Albania,ALB,6.771549167,79301796384,5.37E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Albania,ALB,105.48,3732057495,3.94E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Albania,ALB,5.557811922,8769000000,48736452744,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Albania,ALB,15.476825,3931297278,60844000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Albania,ALB,1,61000000,61000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Albania,ALB,5.0807475,711755890.5,3616251961,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Albania,ALB,23271.2125,3.86E+11,8.99E+15,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Albania,ALB,527.3380323,178103975.6,93921000052,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Albania,ALB,2.7,3.03E+11,8.18E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Albania,ALB,15.38696851,3326197408,51180094770,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Albania,ALB,2.753953705,360459829.4,992689682.8,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Albania,ALB,0.549998333,6.43E+11,3.54E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Albania,ALB,493.8996239,3640311287,1.80E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Albania,ALB,51.50166037,174106925.9,8966795764,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Albania,ALB,4,4447864480,17791457920,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Albania,ALB,0.7296724,75020812081,54740616000,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Albania,ALB,2.188542418,2.43E+11,5.32E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Albania,ALB,1.406936586,5972861400,8403437225,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Albania,ALB,8.083144167,547806645.5,4428000091,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Albania,ALB,37.31625681,2012053353,75082299609,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Albania,ALB,1,135743316.7,135743316.7,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Albania,ALB,2294.146151,8921839002,2.05E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Algeria,DZA,2,3549420821,7098841642,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Algeria,DZA,10.02540079,34392638037,3.45E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Algeria,DZA,0.71,22232112676,15784800000,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Algeria,DZA,132.888025,44620683907,5.93E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Algeria,DZA,2.666619622,6865605263,18307957710,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Algeria,DZA,1.79,2232926816,3996939000,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Algeria,DZA,4.499666667,15595505618,70174576779,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Algeria,DZA,0.796432731,1.84E+11,1.46E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Algeria,DZA,1.035843097,95410939.02,98830762.51,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Algeria,DZA,165.9073167,4397355863,7.30E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Algeria,DZA,1,518000000,518000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Algeria,DZA,470.2934233,6269575239,2.95E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Algeria,DZA,7.76225,6.00E+11,4.66E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Algeria,DZA,18.89718962,5988282385,1.13E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Algeria,DZA,1.79,5237189858,9374569846,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Algeria,DZA,0.549998333,1367300000,752012721.2,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Algeria,DZA,555.4464584,3961229689,2.20E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Algeria,DZA,1,545000000,545000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Algeria,DZA,0.345777392,4745286752,1640812879,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Algeria,DZA,19.06841681,82597292789,1.58E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Algeria,DZA,1,2.54E+12,2.54E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Algeria,DZA,4058.694579,14986346465,6.08E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Algeria,DZA,0.803800192,1.04E+12,8.36E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Algeria,DZA,0.77833812,1.02E+11,79658404000,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Algeria,DZA,1,63684400000,63684400000,Historical,World Bank API,Global_Trade_Exchange_Rates
